measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevFocusRangCm,measResId,zt,RankNo
3394,11254090,10,8888900.0,0.25,4,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3398,0.5,1
3395,11254090,10,8888900.0,0.5,8,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3399,0.5,1
3396,11254090,10,8888900.0,0.75,13,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3400,0.5,1
3397,11254090,10,8888900.0,1.0,17,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3401,0.5,1
3398,11254090,10,8888900.0,1.5,25,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3402,0.5,1
3399,11254090,4,5333300.0,0.25,6,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3403,0.5,1
3400,11254090,4,5333300.0,0.5,13,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3404,0.5,1
3401,11254090,4,5333300.0,0.75,19,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3405,0.5,1
3402,11254090,4,5333300.0,1.0,25,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3406,0.5,1
3403,11254090,4,5333300.0,1.5,38,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3408,0.5,1
3404,11254090,4,6153800.0,0.25,6,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3409,0.5,1
3405,11254090,4,6153800.0,0.5,13,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3410,0.5,1
3406,11254090,4,6153800.0,0.75,19,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3411,0.5,1
3407,11254090,4,6153800.0,1.0,25,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3412,0.5,1
3408,11254090,4,6153800.0,1.5,38,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3413,0.5,1
3409,11254090,0,6666700.0,1.0,25,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3414,0.699999988079071,1
3411,11254090,0,6666700.0,2.25,56,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3416,0.8999999761581421,1
3412,11254090,0,6666700.0,3.5,88,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3417,1.100000023841858,1
3413,11254090,0,6666700.0,5.25,131,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3418,1.2999999523162842,1
3414,11254090,0,6666700.0,7.0,175,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3419,1.5,1
3415,11254090,0,6666700.0,1.0,25,2,2.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3420,0.699999988079071,1
3416,11254090,0,6666700.0,1.5,38,2,2.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3421,0.800000011920929,1
3417,11254090,0,6666700.0,2.25,56,2,2.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3422,0.8999999761581421,1
3418,11254090,0,6666700.0,3.5,88,2,2.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3423,1.100000023841858,1
3420,11254090,0,6666700.0,7.0,175,2,2.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3425,1.5,1
3421,11254090,0,8888900.0,1.0,25,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3426,0.699999988079071,1
3422,11254090,0,8888900.0,1.5,38,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3427,0.800000011920929,1
3423,11254090,0,8888900.0,2.25,56,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3429,0.8999999761581421,1
3424,11254090,0,8888900.0,3.5,88,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3430,1.100000023841858,1
3425,11254090,0,8888900.0,5.25,131,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3431,1.2999999523162842,1
3426,11254090,0,8888900.0,7.0,175,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3432,1.5,1
3427,11254090,0,8888900.0,1.0,25,2,2.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3433,0.699999988079071,1
3428,11254090,0,8888900.0,1.5,38,2,2.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3614,0.800000011920929,1
3429,11254090,0,8888900.0,2.25,56,2,2.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3435,0.8999999761581421,1
3430,11254090,0,8888900.0,3.5,88,2,2.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3436,1.100000023841858,1
3432,11254090,0,8888900.0,7.0,175,2,2.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3438,1.5,1
3433,11254090,0,11428570.0,1.0,25,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3439,0.699999988079071,1
3434,11254090,0,11428570.0,1.5,38,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3440,0.800000011920929,1
3436,11254090,0,11428570.0,3.5,88,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3442,1.100000023841858,1
3437,11254090,0,11428570.0,5.25,131,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3443,1.2999999523162842,1
3438,11254090,0,11428570.0,7.0,175,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3444,1.5,1
3439,11254090,0,13333330.0,1.0,25,2,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3445,0.699999988079071,1
3440,11254090,0,13333330.0,1.5,38,2,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3446,0.800000011920929,1
3441,11254090,0,13333330.0,2.25,56,2,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3447,0.8999999761581421,1
3442,11254090,0,13333330.0,3.5,88,2,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3448,1.100000023841858,1
3443,11254090,0,13333330.0,5.25,131,2,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3449,1.2999999523162842,1
3444,11254090,0,13333330.0,7.0,175,2,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3450,1.5,1
3445,11254090,1,4000000.0,1.0,25,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3734,0.699999988079071,1
3446,11254090,1,4000000.0,1.5,38,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3735,0.800000011920929,1
3447,11254090,1,4000000.0,2.25,56,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3736,0.8999999761581421,1
3448,11254090,1,4000000.0,3.5,88,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3737,1.100000023841858,1
3449,11254090,1,4000000.0,5.25,131,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3738,1.2999999523162842,1
3450,11254090,1,4000000.0,7.0,175,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3739,1.5,1
3451,11254090,1,4705900.0,1.0,25,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3740,0.699999988079071,1
3452,11254090,1,4705900.0,1.5,38,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3741,0.800000011920929,1
3453,11254090,1,4705900.0,2.25,56,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3742,0.8999999761581421,1
3454,11254090,1,4705900.0,3.5,88,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3743,1.100000023841858,1
3455,11254090,1,4705900.0,5.25,131,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3744,1.2999999523162842,1
3456,11254090,1,4705900.0,7.0,175,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3745,1.5,1
3457,11254090,1,5714300.0,1.0,25,1,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3451,0.699999988079071,1
3458,11254090,1,5714300.0,1.5,38,1,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3452,0.800000011920929,1
3459,11254090,1,5714300.0,2.25,56,1,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3453,0.8999999761581421,1
3460,11254090,1,5714300.0,3.5,88,1,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3454,1.100000023841858,1
3461,11254090,1,5714300.0,5.25,131,1,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3456,1.2999999523162842,1
3462,11254090,1,5714300.0,7.0,175,1,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3457,1.5,1
3463,11254090,1,5714300.0,1.0,25,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3747,0.699999988079071,1
3464,11254090,1,5714300.0,1.5,38,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3748,0.800000011920929,1
3465,11254090,1,5714300.0,2.25,56,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3749,0.8999999761581421,1
3466,11254090,1,5714300.0,3.5,88,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3750,1.100000023841858,1
3467,11254090,1,5714300.0,5.25,131,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3751,1.2999999523162842,1
3468,11254090,1,5714300.0,7.0,175,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3752,1.5,1
3469,11254090,1,6153800.0,1.0,25,1,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3458,0.699999988079071,1
3470,11254090,1,6153800.0,1.5,38,1,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3460,0.800000011920929,1
3471,11254090,1,6153800.0,2.25,56,1,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3461,0.8999999761581421,1
3472,11254090,1,6153800.0,3.5,88,1,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3463,1.100000023841858,1
3473,11254090,1,6153800.0,5.25,131,1,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3466,1.2999999523162842,1
3474,11254090,1,6153800.0,7.0,175,1,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3467,1.5,1
3475,11254090,1,6153800.0,1.0,25,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3753,0.699999988079071,1
3476,11254090,1,6153800.0,1.5,38,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3754,0.800000011920929,1
3477,11254090,1,6153800.0,2.25,56,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3755,0.8999999761581421,1
3478,11254090,1,6153800.0,3.5,88,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3756,1.100000023841858,1
3479,11254090,1,6153800.0,5.25,131,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3757,1.2999999523162842,1
3480,11254090,1,6153800.0,7.0,175,0,1.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3758,1.5,1
3481,11254090,5,5333300.0,0.25,4,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3470,0.6000000238418579,1
3482,11254090,5,5333300.0,0.5,8,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3471,0.6000000238418579,1
3483,11254090,5,5333300.0,0.75,13,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3472,0.6000000238418579,1
3484,11254090,5,5333300.0,1.0,17,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3473,0.6000000238418579,1
3485,11254090,5,5333300.0,1.5,25,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3475,0.800000011920929,1
3486,11254090,5,5333300.0,2.25,38,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3477,0.8999999761581421,1
3487,11254090,5,5333300.0,3.5,58,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3478,1.100000023841858,1
3488,11254090,5,5333300.0,5.25,88,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3481,1.2999999523162842,1
3489,11254090,5,5333300.0,7.0,117,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3482,1.399999976158142,1
3490,11254090,5,6153800.0,0.25,4,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3484,0.6000000238418579,1
3491,11254090,5,6153800.0,0.5,8,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3486,0.6000000238418579,1
3492,11254090,5,6153800.0,0.75,13,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3488,0.6000000238418579,1
3493,11254090,5,6153800.0,1.0,17,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3490,0.6000000238418579,1
3494,11254090,5,6153800.0,1.5,25,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3491,0.800000011920929,1
3495,11254090,5,6153800.0,2.25,38,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3493,0.8999999761581421,1
3496,11254090,5,6153800.0,3.5,58,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3495,1.100000023841858,1
3497,11254090,5,6153800.0,5.25,88,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3496,1.2999999523162842,1
3498,11254090,5,6153800.0,7.0,117,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3498,1.399999976158142,1
3499,11254090,5,7272700.0,0.25,4,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3500,0.6000000238418579,1
3500,11254090,5,7272700.0,0.5,8,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3501,0.6000000238418579,1
3501,11254090,5,7272700.0,0.75,13,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3502,0.6000000238418579,1
3502,11254090,5,7272700.0,1.0,17,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3503,0.6000000238418579,1
3503,11254090,5,7272700.0,1.5,25,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3504,0.800000011920929,1
3504,11254090,5,7272700.0,2.25,38,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3505,0.8999999761581421,1
3505,11254090,5,7272700.0,3.5,58,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3508,1.100000023841858,1
3506,11254090,5,7272700.0,5.25,88,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3510,1.2999999523162842,1
3507,11254090,5,7272700.0,7.0,117,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3511,1.399999976158142,1
3508,11254090,5,8888900.0,1.5,3,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3513,0.6000000238418579,1
3509,11254090,5,8888900.0,0.25,4,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3514,0.6000000238418579,1
3510,11254090,5,8888900.0,0.5,8,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3515,0.6000000238418579,1
3511,11254090,5,8888900.0,0.75,13,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3518,0.6000000238418579,1
3512,11254090,5,8888900.0,1.0,17,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3519,0.6000000238418579,1
3513,11254090,5,8888900.0,1.5,25,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3522,0.800000011920929,1
3514,11254090,5,8888900.0,2.25,38,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3523,0.8999999761581421,1
3515,11254090,5,8888900.0,3.5,58,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3526,1.100000023841858,1
3516,11254090,5,8888900.0,5.25,88,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3528,1.2999999523162842,1
3517,11254090,5,8888900.0,7.0,117,1,3.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3530,1.399999976158142,1
3518,11254090,10,5333300.0,0.25,4,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3532,0.6000000238418579,1
3519,11254090,10,5333300.0,0.5,8,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3533,0.6000000238418579,1
3520,11254090,10,5333300.0,0.75,13,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3534,0.6000000238418579,1
3521,11254090,10,5333300.0,1.0,17,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3535,0.6000000238418579,1
3522,11254090,10,5333300.0,1.5,25,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3538,0.800000011920929,1
3523,11254090,10,5333300.0,2.25,38,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3539,0.8999999761581421,1
3524,11254090,10,5333300.0,3.5,58,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3540,1.100000023841858,1
3525,11254090,10,5333300.0,5.25,88,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3542,1.2999999523162842,1
3526,11254090,10,5333300.0,7.0,117,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3545,1.399999976158142,1
3527,11254090,10,6153800.0,0.25,4,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3546,0.6000000238418579,1
3528,11254090,10,6153800.0,0.5,8,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3548,0.6000000238418579,1
3529,11254090,10,6153800.0,0.75,13,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3549,0.6000000238418579,1
3530,11254090,10,6153800.0,1.0,17,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3550,0.6000000238418579,1
3531,11254090,10,6153800.0,1.5,25,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3552,0.800000011920929,1
3532,11254090,10,6153800.0,2.25,38,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3554,0.8999999761581421,1
3533,11254090,10,6153800.0,3.5,58,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3557,1.100000023841858,1
3534,11254090,10,6153800.0,5.25,88,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3560,1.2999999523162842,1
3535,11254090,10,6153800.0,7.0,117,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3561,1.399999976158142,1
3536,11254090,10,7272700.0,0.25,4,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3562,0.6000000238418579,1
3537,11254090,10,7272700.0,0.5,8,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3564,0.6000000238418579,1
3538,11254090,10,7272700.0,0.75,13,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3565,0.6000000238418579,1
3539,11254090,10,7272700.0,1.0,17,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3567,0.6000000238418579,1
3540,11254090,10,7272700.0,1.5,25,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3568,0.800000011920929,1
3541,11254090,10,7272700.0,2.25,38,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3569,0.8999999761581421,1
3542,11254090,10,7272700.0,3.5,58,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3571,1.100000023841858,1
3543,11254090,10,7272700.0,5.25,88,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3572,1.2999999523162842,1
3544,11254090,10,7272700.0,7.0,117,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3575,1.399999976158142,1
3545,11254090,10,8888900.0,1.5,3,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3576,0.6000000238418579,1
3546,11254090,10,8888900.0,0.25,4,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3578,0.6000000238418579,1
3547,11254090,10,8888900.0,0.5,8,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3579,0.6000000238418579,1
3548,11254090,10,8888900.0,0.75,13,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3580,0.6000000238418579,1
3549,11254090,10,8888900.0,1.0,17,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3581,0.6000000238418579,1
3550,11254090,10,8888900.0,1.5,25,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3582,0.800000011920929,1
3551,11254090,10,8888900.0,2.25,38,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3585,0.8999999761581421,1
3552,11254090,10,8888900.0,3.5,58,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3586,1.100000023841858,1
3553,11254090,10,8888900.0,5.25,88,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3588,1.2999999523162842,1
3554,11254090,10,8888900.0,7.0,117,1,4.0,1,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3590,1.399999976158142,1
3555,11254090,4,5333300.0,0.25,6,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3591,0.6000000238418579,1
3556,11254090,4,5333300.0,0.5,13,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3592,0.6000000238418579,1
3557,11254090,4,5333300.0,0.75,19,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3593,0.6000000238418579,1
3558,11254090,4,5333300.0,1.0,25,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3594,0.699999988079071,1
3559,11254090,4,5333300.0,1.5,38,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3595,0.800000011920929,1
3560,11254090,4,5333300.0,2.25,56,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3597,0.8999999761581421,1
3561,11254090,4,5333300.0,3.5,88,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3598,1.100000023841858,1
3562,11254090,4,5333300.0,5.25,131,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3600,1.2999999523162842,1
3563,11254090,4,5333300.0,7.0,175,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3601,1.5,1
3564,11254090,4,6153800.0,0.25,6,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3603,0.6000000238418579,1
3565,11254090,4,6153800.0,0.5,13,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3604,0.6000000238418579,1
3566,11254090,4,6153800.0,0.75,19,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3606,0.6000000238418579,1
3567,11254090,4,6153800.0,1.0,25,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3607,0.699999988079071,1
3568,11254090,4,6153800.0,1.5,38,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3608,0.800000011920929,1
3569,11254090,4,6153800.0,2.25,56,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3609,0.8999999761581421,1
3570,11254090,4,6153800.0,3.5,88,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3611,1.100000023841858,1
3571,11254090,4,6153800.0,5.25,131,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3612,1.2999999523162842,1
3572,11254090,4,6153800.0,7.0,175,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3613,1.5,1
3577,10787112,0,5000000.0,4.0,129,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3599,2.200000047683716,1
3578,10787112,0,5000000.0,6.0,156,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3602,2.4000000953674316,1
3579,10787112,0,5000000.0,8.0,174,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3605,2.5999999046325684,1
3580,10787112,0,5000000.0,9.5,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3610,2.700000047683716,1
3581,10787112,0,5000000.0,11.0,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3615,2.700000047683716,1
3582,10787112,0,5000000.0,13.0,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3616,2.700000047683716,1
3583,10787112,0,5000000.0,14.5,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3617,2.700000047683716,1
3585,10787112,0,6666700.0,4.0,129,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3619,2.200000047683716,1
3586,10787112,0,6666700.0,6.0,156,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3620,2.4000000953674316,1
3587,10787112,0,6666700.0,8.0,174,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3621,2.5999999046325684,1
3588,10787112,0,6666700.0,9.5,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3622,2.700000047683716,1
3589,10787112,0,6666700.0,11.0,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3623,2.700000047683716,1
